2023-05-15 10:18:00,410.3800,410.4630,410.3400,410.4240,58909
2023-05-15 10:19:00,410.4250,410.5600,410.4000,410.5500,129043
2023-05-15 10:20:00,410.5500,410.6000,410.4300,410.4500,142128
2023-05-15 10:21:00,410.4500,410.7255,410.3900,410.7250,126822
2023-05-15 10:22:00,410.7276,410.7450,410.6501,410.7450,164905
2023-05-15 10:23:00,410.7500,410.9800,410.7400,410.8750,293645
2023-05-15 10:24:00,410.8750,410.9400,410.8500,410.9000,121393
2023-05-15 10:25:00,410.9200,411.0200,410.8500,410.9750,110560
2023-05-15 10:26:00,410.9900,411.0850,410.9600,411.0300,154286
2023-05-15 10:27:00,411.0300,411.1400,410.9600,411.1400,66022
2023-05-15 10:28:00,411.1380,411.2290,411.1150,411.2150,121716
2023-05-15 10:29:00,411.2100,411.2299,410.9900,411.0200,123955
2023-05-15 10:30:00,411.0150,411.1991,410.9700,411.1900,122457
2023-05-15 10:31:00,411.1900,411.2000,411.0400,411.0500,68522
2023-05-15 10:32:00,411.0600,411.1000,410.9800,411.0600,167646
2023-05-15 10:33:00,411.0600,411.2800,411.0100,411.2400,75252
2023-05-15 10:34:00,411.2500,411.3500,411.1800,411.3200,83278
2023-05-15 10:35:00,411.3300,411.5550,411.3226,411.4199,136245
2023-05-15 10:36:00,411.4172,411.4500,411.3800,411.4100,64889
2023-05-15 10:37:00,411.4300,411.4800,411.3200,411.4500,111800
2023-05-15 10:38:00,411.4600,411.5300,411.3501,411.4400,88826
2023-05-15 10:39:00,411.4350,411.4350,411.3200,411.4000,77701
2023-05-15 10:40:00,411.4100,411.5100,411.3900,411.5000,79058
2023-05-15 10:41:00,411.5018,411.5400,411.4600,411.4999,77937
2023-05-15 10:42:00,411.4900,411.6200,411.4800,411.6200,104923
2023-05-15 10:43:00,411.6300,411.7200,411.5800,411.6400,111677
2023-05-15 10:44:00,411.6500,411.6900,411.5000,411.5700,106737
2023-05-15 10:45:00,411.5800,411.6200,411.4700,411.5100,127461
2023-05-15 10:46:00,411.5050,411.6500,411.4850,411.6450,103250
2023-05-15 10:47:00,411.6500,411.7200,411.5850,411.6050,92796
2023-05-15 10:48:00,411.6000,411.6899,411.5900,411.6150,52154
2023-05-15 10:49:00,411.6150,411.7100,411.6105,411.6586,110914
2023-05-15 10:50:00,411.6700,411.7600,411.6350,411.6500,92200
2023-05-15 10:51:00,411.6500,411.9300,411.6500,411.8300,144244
2023-05-15 10:52:00,411.8299,411.8901,411.7600,411.8300,81295
2023-05-15 10:53:00,411.8250,411.9800,411.8200,411.8780,121247
2023-05-15 10:54:00,411.8900,411.9500,411.8600,411.9100,63496
2023-05-15 10:55:00,411.9100,411.9600,411.8668,411.8950,108084
2023-05-15 10:56:00,411.8950,411.8950,411.6600,411.7300,157225
2023-05-15 10:57:00,411.7200,411.7800,411.4300,411.4900,291289
2023-05-15 10:58:00,411.4900,411.6399,411.4400,411.6399,129561
2023-05-15 10:59:00,411.6300,411.6320,411.3750,411.4213,193078
2023-05-15 11:00:00,411.4350,411.5200,411.3600,411.5050,103519
2023-05-15 11:01:00,411.5000,411.6900,411.5000,411.6300,85087
2023-05-15 11:02:00,411.6500,411.7200,411.5600,411.6800,55926
2023-05-15 11:03:00,411.6900,411.7300,411.5400,411.5500,69534
2023-05-15 11:04:00,411.5400,411.6200,411.5200,411.5500,50384
2023-05-15 11:05:00,411.5400,411.6900,411.5200,411.6780,56064
2023-05-15 11:06:00,411.6800,411.8695,411.6400,411.8500,153139
2023-05-15 11:07:00,411.8500,411.8800,411.6500,411.6500,80227
2023-05-15 11:08:00,411.6500,411.7700,411.6500,411.7000,94180
2023-05-15 11:09:00,411.7100,411.7400,411.6600,411.7200,59016
2023-05-15 11:10:00,411.7200,411.8500,411.7150,411.7450,160255
2023-05-15 11:11:00,411.7400,411.8000,411.6900,411.7100,164203
2023-05-15 11:12:00,411.7200,411.8500,411.7200,411.8300,68143
2023-05-15 11:13:00,411.8200,411.9000,411.7900,411.8450,57176
2023-05-15 11:14:00,411.8400,411.9100,411.8200,411.8901,42163
2023-05-15 11:15:00,411.8900,412.1000,411.8500,412.0800,232325
2023-05-15 11:16:00,412.0800,412.1050,411.9900,412.0300,66326
2023-05-15 11:17:00,412.0601,412.0800,411.9400,411.9550,67921
2023-05-15 11:18:00,411.9600,412.0800,411.9600,412.0600,74550
2023-05-15 11:19:00,412.0700,412.1200,412.0100,412.0250,47651
2023-05-15 11:20:00,412.0300,412.1300,412.0300,412.1100,56369
2023-05-15 11:21:00,412.1000,412.1300,412.0300,412.0600,68144
2023-05-15 11:22:00,412.0550,412.0600,411.9501,412.0000,96032
2023-05-15 11:23:00,411.9900,412.0500,411.9600,411.9600,54458
2023-05-15 11:24:00,411.9700,412.1000,411.9200,412.0600,104750
2023-05-15 11:25:00,412.0600,412.1199,412.0600,412.0800,45408
2023-05-15 11:26:00,412.0700,412.1700,412.0700,412.1050,62799
2023-05-15 11:27:00,412.1000,412.1900,412.0988,412.1450,71031
2023-05-15 11:28:00,412.1440,412.1600,412.0150,412.0300,129187
2023-05-15 11:29:00,412.0200,412.0600,411.9700,411.9800,102601
2023-05-15 11:30:00,411.9700,411.9876,411.8900,411.9000,100736
2023-05-15 11:31:00,411.9000,412.0200,411.8650,412.0100,103959
2023-05-15 11:32:00,412.0200,412.0400,411.8400,411.9300,191930
2023-05-15 11:33:00,411.9400,412.0600,411.8700,411.8750,189246
2023-05-15 11:34:00,411.8800,411.9400,411.8100,411.9208,53119
2023-05-15 11:35:00,411.9300,412.0100,411.9100,411.9402,60507
2023-05-15 11:36:00,411.9600,412.1400,411.9600,412.0600,59613
2023-05-15 11:37:00,412.0699,412.0800,411.9100,411.9800,59878
2023-05-15 11:38:00,411.9900,412.0601,411.9800,412.0100,27296
2023-05-15 11:39:00,412.0100,412.0699,411.9282,411.9400,46844
2023-05-15 11:40:00,411.9300,411.9493,411.8350,411.8750,84284
2023-05-15 11:41:00,411.8701,411.8800,411.7000,411.7100,112252
2023-05-15 11:42:00,411.7100,411.7600,411.6500,411.6683,90587
2023-05-15 11:43:00,411.6700,411.7350,411.6500,411.7350,102741
2023-05-15 11:44:00,411.7400,411.7900,411.6600,411.6600,37957
2023-05-15 11:45:00,411.6500,411.6602,411.5600,411.6000,112282
2023-05-15 11:46:00,411.6000,411.7200,411.5800,411.6800,55117
2023-05-15 11:47:00,411.6600,411.8900,411.6400,411.7600,92414
2023-05-15 11:48:00,411.7700,411.8700,411.7600,411.8500,45818
2023-05-15 11:49:00,411.8500,411.9900,411.8500,411.9700,104655
2023-05-15 11:50:00,411.9620,412.0050,411.9100,411.9700,89121
2023-05-15 11:51:00,411.9800,412.2100,411.9800,412.0650,122259
2023-05-15 11:52:00,412.0650,412.0850,411.9400,411.9700,64570
2023-05-15 11:53:00,411.9780,412.0800,411.9599,412.0800,38688
2023-05-15 11:54:00,412.0700,412.1000,411.6900,411.7900,164348
2023-05-15 11:55:00,411.7900,411.9100,411.7400,411.8800,69540
2023-05-15 11:56:00,411.8900,411.9000,411.8200,411.8900,41529
2023-05-15 11:57:00,411.9000,411.9900,411.8600,411.9400,51420
2023-05-15 11:58:00,411.9450,412.0400,411.9400,412.0300,46748
2023-05-15 11:59:00,412.0200,412.0500,411.9800,411.9800,31987
2023-05-15 12:00:00,411.9900,412.0600,411.9550,411.9600,43765
2023-05-15 12:01:00,411.9699,412.0801,411.8800,412.0172,105631
2023-05-15 12:02:00,412.0120,412.0200,411.7050,411.7320,148941
2023-05-15 12:03:00,411.7400,411.7800,411.7000,411.7400,80521
2023-05-15 12:04:00,411.7500,411.7900,411.7100,411.7600,38469
2023-05-15 12:05:00,411.7600,411.8099,411.6911,411.7600,47026
2023-05-15 12:06:00,411.7700,411.8600,411.7600,411.8000,52279
2023-05-15 12:07:00,411.8000,411.8600,411.7600,411.8500,37798
2023-05-15 12:08:00,411.8500,411.9100,411.7900,411.8000,71250
2023-05-15 12:09:00,411.8085,411.8800,411.8050,411.8200,32497
2023-05-15 12:10:00,411.8100,411.8100,411.7400,411.8000,54521
2023-05-15 12:11:00,411.7950,411.8800,411.7800,411.8500,35953
2023-05-15 12:12:00,411.8500,411.8900,411.8050,411.8200,28957
2023-05-15 12:13:00,411.8300,411.8400,411.7728,411.8300,26226
2023-05-15 12:14:00,411.8300,411.8600,411.7700,411.7900,24350
2023-05-15 12:15:00,411.7850,411.8100,411.7000,411.7450,82374
2023-05-15 12:16:00,411.7500,411.8250,411.6900,411.8250,46999
2023-05-15 12:17:00,411.8200,411.9600,411.7800,411.9500,51454
2023-05-15 12:18:00,411.9540,411.9800,411.9000,411.9800,53164
2023-05-15 12:19:00,411.9750,412.0900,411.9700,412.0900,60573
2023-05-15 12:20:00,412.0900,412.1000,411.9200,411.9250,52654
2023-05-15 12:21:00,411.9200,411.9600,411.8800,411.8900,68092
2023-05-15 12:22:00,411.8900,411.8950,411.8100,411.8400,31916
2023-05-15 12:23:00,411.8500,411.8900,411.7900,411.8100,36103
2023-05-15 12:24:00,411.8100,411.8600,411.7700,411.8400,40118
2023-05-15 12:25:00,411.8400,411.8565,411.7202,411.7350,30250
2023-05-15 12:26:00,411.7300,411.8200,411.7300,411.8200,25492
2023-05-15 12:27:00,411.8000,411.9400,411.8000,411.9400,29576
2023-05-15 12:28:00,411.9400,412.0800,411.9200,412.0750,59351
2023-05-15 12:29:00,412.0750,412.1100,411.9300,411.9450,50741
2023-05-15 12:30:00,411.9400,412.0300,411.9350,411.9600,40010
2023-05-15 12:31:00,411.9789,412.0150,411.9200,411.9300,29544
2023-05-15 12:32:00,411.9300,411.9300,411.8100,411.8500,37369
2023-05-15 12:33:00,411.8500,411.9308,411.8100,411.9200,76027
2023-05-15 12:34:00,411.9200,411.9600,411.8900,411.9100,36387
2023-05-15 12:35:00,411.9200,411.9999,411.9100,411.9900,29580
2023-05-15 12:36:00,411.9920,412.1300,411.9900,412.1293,68378
2023-05-15 12:37:00,412.1300,412.1300,411.9886,412.0600,149365
2023-05-15 12:38:00,412.0650,412.1100,412.0300,412.0600,179244
2023-05-15 12:39:00,412.0499,412.0800,411.9700,411.9800,34134
2023-05-15 12:40:00,411.9900,412.0900,411.9900,412.0600,42543
2023-05-15 12:41:00,412.0550,412.0600,411.9700,411.9900,37216
2023-05-15 12:42:00,411.9900,412.0550,411.9700,411.9950,58222
2023-05-15 12:43:00,412.0000,412.0700,411.9700,412.0550,77598
2023-05-15 12:44:00,412.0650,412.1880,412.0400,412.1880,64846
2023-05-15 12:45:00,412.1850,412.4500,412.1600,412.4300,208171
2023-05-15 12:46:00,412.4200,412.4500,412.3310,412.3600,108171
2023-05-15 12:47:00,412.3600,412.3900,412.2600,412.3100,60257
2023-05-15 12:48:00,412.3100,412.3800,412.2500,412.3800,52774
2023-05-15 12:49:00,412.3701,412.4000,412.3400,412.3700,92441
2023-05-15 12:50:00,412.3850,412.4420,412.3500,412.4179,85568
2023-05-15 12:51:00,412.4150,412.5100,412.4115,412.4450,118799
2023-05-15 12:52:00,412.4640,412.6000,412.4400,412.5500,93571
2023-05-15 12:53:00,412.5450,412.5800,412.5000,412.5300,61684
2023-05-15 12:54:00,412.5300,412.5600,412.3900,412.4000,87720
2023-05-15 12:55:00,412.4000,412.4600,412.3300,412.3900,120180
2023-05-15 12:56:00,412.4100,412.5700,412.4006,412.5400,87263
2023-05-15 12:57:00,412.5300,412.6000,412.5200,412.5600,79811
2023-05-15 12:58:00,412.5400,412.7300,412.5200,412.6900,156861
2023-05-15 12:59:00,412.6900,412.8000,412.6900,412.7600,146973
2023-05-15 13:00:00,412.7700,412.8450,412.7700,412.7900,71259
2023-05-15 13:01:00,412.7950,412.8050,412.6950,412.7100,80954
2023-05-15 13:02:00,412.7050,412.7500,412.6700,412.6900,73281
2023-05-15 13:03:00,412.6850,412.7200,412.6250,412.6600,76832
2023-05-15 13:04:00,412.6750,412.7600,412.6700,412.7600,63910
2023-05-15 13:05:00,412.7600,412.8100,412.7500,412.7700,48510
2023-05-15 13:06:00,412.7900,412.8500,412.7900,412.8400,49744
2023-05-15 13:07:00,412.8480,412.9250,412.8300,412.8700,49940
2023-05-15 13:08:00,412.8700,413.0100,412.8600,413.0000,155985
2023-05-15 13:09:00,413.0000,413.0700,412.9900,413.0700,138643
2023-05-15 13:10:00,413.0700,413.4300,413.0700,413.2601,335124
2023-05-15 13:11:00,413.2600,413.2700,413.1050,413.1300,137939
2023-05-15 13:12:00,413.1300,413.2500,413.1300,413.2000,155908
2023-05-15 13:13:00,413.2000,413.2400,413.1500,413.1809,85124
2023-05-15 13:14:00,413.1800,413.2400,413.1600,413.2399,115831
2023-05-15 13:15:00,413.2300,413.3000,413.2050,413.2908,149401
2023-05-15 13:16:00,413.2900,413.3300,413.2160,413.2800,144460
2023-05-15 13:17:00,413.2800,413.3200,413.2600,413.3000,105573
2023-05-15 13:18:00,413.3000,413.3300,413.2600,413.2600,71888
2023-05-15 13:19:00,413.2550,413.2700,413.1300,413.1450,287942
2023-05-15 13:20:00,413.1500,413.1600,413.0317,413.0750,140336
2023-05-15 13:21:00,413.0800,413.0900,412.8660,412.8660,114990
2023-05-15 13:22:00,412.8700,412.9300,412.8300,412.8871,69300
2023-05-15 13:23:00,412.8900,412.9200,412.8500,412.8500,44309
2023-05-15 13:24:00,412.8550,412.9600,412.8500,412.9000,65477
2023-05-15 13:25:00,412.9100,412.9600,412.8500,412.8950,45591
2023-05-15 13:26:00,412.8900,412.9400,412.7800,412.7850,91345
2023-05-15 13:27:00,412.8000,412.8400,412.4800,412.5400,167705
2023-05-15 13:28:00,412.5400,412.5885,412.4600,412.5500,162982
2023-05-15 13:29:00,412.5400,412.5900,412.2200,412.2920,195970
2023-05-15 13:30:00,412.3050,412.3600,412.2500,412.2600,205193
2023-05-15 13:31:00,412.2500,412.2900,412.0900,412.2300,132795
2023-05-15 13:32:00,412.2200,412.4200,412.2000,412.3400,108765
2023-05-15 13:33:00,412.3407,412.4099,412.2700,412.3050,121499
2023-05-15 13:34:00,412.3200,412.3600,412.2600,412.2700,82885
2023-05-15 13:35:00,412.2700,412.2999,412.2101,412.2500,76549
2023-05-15 13:36:00,412.2500,412.2500,412.1400,412.1800,67538
2023-05-15 13:37:00,412.1800,412.2400,412.1500,412.1850,52631
2023-05-15 13:38:00,412.1800,412.1800,412.0900,412.1100,40148
2023-05-15 13:39:00,412.1100,412.1600,412.0500,412.1200,115100
2023-05-15 13:40:00,412.1100,412.1840,412.0701,412.1601,48573
2023-05-15 13:41:00,412.1600,412.1600,411.9000,411.9000,80974
2023-05-15 13:42:00,411.9000,411.9000,411.6900,411.7700,144731
2023-05-15 13:43:00,411.7700,411.8100,411.5700,411.7400,150140
2023-05-15 13:44:00,411.7400,411.8800,411.7302,411.8300,102460
2023-05-15 13:45:00,411.8400,411.8400,411.7000,411.7200,85989
2023-05-15 13:46:00,411.7100,411.7900,411.6800,411.7400,92389
2023-05-15 13:47:00,411.7220,411.7500,411.6400,411.6700,51621
2023-05-15 13:48:00,411.6686,411.7700,411.6400,411.7600,53632
2023-05-15 13:49:00,411.7640,411.8200,411.6850,411.8100,63961
2023-05-15 13:50:00,411.8188,411.8600,411.7000,411.7250,114065
2023-05-15 13:51:00,411.7250,411.9850,411.7200,411.9700,163098
2023-05-15 13:52:00,411.9800,412.0090,411.9100,411.9400,85624
2023-05-15 13:53:00,411.9300,412.0400,411.8900,412.0350,80768
2023-05-15 13:54:00,412.0300,412.1680,412.0200,412.1600,121886
2023-05-15 13:55:00,412.1500,412.1700,412.0650,412.1150,100687
2023-05-15 13:56:00,412.1350,412.2000,412.0900,412.2000,55260
2023-05-15 13:57:00,412.2050,412.3100,412.1950,412.3100,59279
2023-05-15 13:58:00,412.3000,412.3900,412.2800,412.3500,164355
2023-05-15 13:59:00,412.3574,412.3700,412.2701,412.3000,38540
2023-05-15 14:00:00,412.3100,412.4300,412.3100,412.4200,54784
2023-05-15 14:01:00,412.4200,412.5400,412.3900,412.5100,101113
2023-05-15 14:02:00,412.5012,412.5800,412.4500,412.5650,109944
2023-05-15 14:03:00,412.5800,412.5900,412.3800,412.4800,98861
2023-05-15 14:04:00,412.4800,412.5200,412.3700,412.4100,75924
2023-05-15 14:05:00,412.4200,412.4900,412.3400,412.4700,42085
2023-05-15 14:06:00,412.4705,412.4999,412.4250,412.4700,37989
2023-05-15 14:07:00,412.4700,412.5300,412.4650,412.5200,43631
2023-05-15 14:08:00,412.5300,412.6100,412.5150,412.6000,71386
2023-05-15 14:09:00,412.6000,412.6100,412.5250,412.5550,42226
2023-05-15 14:10:00,412.5550,412.5900,412.4800,412.4900,54393
2023-05-15 14:11:00,412.4900,412.6700,412.4900,412.6520,72906
2023-05-15 14:12:00,412.6400,412.6790,412.5700,412.5983,51476
2023-05-15 14:13:00,412.6000,412.6350,412.5600,412.5800,22022
2023-05-15 14:14:00,412.5800,412.6200,412.5600,412.6078,26453
2023-05-15 14:15:00,412.6100,412.6400,412.4700,412.5200,181540
2023-05-15 14:16:00,412.5150,412.5280,412.1300,412.2400,282266
2023-05-15 14:17:00,412.2500,412.4200,412.2200,412.4200,168312
2023-05-15 14:18:00,412.4300,412.5000,412.3400,412.3400,66541
2023-05-15 14:19:00,412.3400,412.4100,412.3299,412.4100,67946
2023-05-15 14:20:00,412.4000,412.4281,412.2900,412.4199,50231
2023-05-15 14:21:00,412.4100,412.4800,412.3800,412.4100,43223
2023-05-15 14:22:00,412.4000,412.4300,412.3500,412.3900,41834
2023-05-15 14:23:00,412.3900,412.4100,412.2450,412.2500,141112
2023-05-15 14:24:00,412.2500,412.3100,412.2350,412.2400,98962
2023-05-15 14:25:00,412.2450,412.3800,412.1700,412.3450,76715
2023-05-15 14:26:00,412.3400,412.3500,412.1600,412.2200,57273
2023-05-15 14:27:00,412.2200,412.3100,412.2200,412.2699,44143
2023-05-15 14:28:00,412.2700,412.2918,412.1900,412.1900,39700
2023-05-15 14:29:00,412.1900,412.2900,412.1900,412.2391,53924
2023-05-15 14:30:00,412.2300,412.3800,412.2300,412.3700,85001
2023-05-15 14:31:00,412.3750,412.3800,412.2000,412.2300,67829
2023-05-15 14:32:00,412.2300,412.2899,412.1400,412.2491,102230
2023-05-15 14:33:00,412.2500,412.3500,412.2350,412.2900,48657
2023-05-15 14:34:00,412.2950,412.3600,412.2600,412.3300,32859
2023-05-15 14:35:00,412.3360,412.4800,412.3100,412.4399,114312
2023-05-15 14:36:00,412.4399,412.4700,412.3650,412.4100,63990
2023-05-15 14:37:00,412.4000,412.4299,412.2950,412.3200,91894
2023-05-15 14:38:00,412.3200,412.3800,412.2900,412.3700,58931
2023-05-15 14:39:00,412.3700,412.4400,412.3200,412.4400,33645
2023-05-15 14:40:00,412.4400,412.5200,412.3700,412.4900,74540
2023-05-15 14:41:00,412.5000,412.5000,412.4200,412.4650,50176
2023-05-15 14:42:00,412.4700,412.5200,412.4313,412.4701,45476
2023-05-15 14:43:00,412.4750,412.5250,412.4201,412.5200,52140
2023-05-15 14:44:00,412.5100,412.6400,412.5100,412.5960,83438
2023-05-15 14:45:00,412.6000,412.7100,412.5401,412.6899,91385
2023-05-15 14:46:00,412.6850,412.8000,412.6850,412.7100,65018
2023-05-15 14:47:00,412.7100,412.7300,412.5600,412.6100,68773
2023-05-15 14:48:00,412.6150,412.6600,412.5840,412.6450,41183
2023-05-15 14:49:00,412.6500,412.6800,412.6300,412.6450,57774
2023-05-15 14:50:00,412.6450,412.6800,412.5900,412.6180,34803
2023-05-15 14:51:00,412.6200,412.6700,412.4306,412.4800,89122
2023-05-15 14:52:00,412.4850,412.5000,412.4100,412.4600,95705
2023-05-15 14:53:00,412.4600,412.5500,412.4550,412.4900,57286
2023-05-15 14:54:00,412.4800,412.4900,412.3800,412.4621,61689
2023-05-15 14:55:00,412.4625,412.5291,412.3850,412.4400,56777
2023-05-15 14:56:00,412.4400,412.4400,412.3500,412.3900,49547
2023-05-15 14:57:00,412.3900,412.4100,412.2500,412.3450,64798
2023-05-15 14:58:00,412.3420,412.5085,412.3420,412.4901,37728
2023-05-15 14:59:00,412.5000,412.5000,412.4101,412.4300,53628
2023-05-15 15:00:00,412.4300,412.5050,412.3700,412.4300,55500
2023-05-15 15:01:00,412.4420,412.5100,412.4100,412.5050,46626
2023-05-15 15:02:00,412.5100,412.5800,412.4600,412.5460,63538
2023-05-15 15:03:00,412.5500,412.6300,412.4900,412.5200,69213
2023-05-15 15:04:00,412.5200,412.5300,412.4100,412.4400,42690
2023-05-15 15:05:00,412.4400,412.5600,412.4200,412.5600,52301
2023-05-15 15:06:00,412.5520,412.6300,412.5100,412.6100,45021
2023-05-15 15:07:00,412.6100,412.6300,412.5460,412.6300,44516
2023-05-15 15:08:00,412.6300,412.6502,412.5800,412.6408,44068
2023-05-15 15:09:00,412.6400,412.6800,412.5600,412.6300,47397
2023-05-15 15:10:00,412.6300,412.7700,412.6300,412.7499,39807
2023-05-15 15:11:00,412.7400,412.7600,412.6600,412.6900,43445
2023-05-15 15:12:00,412.6800,412.7800,412.6600,412.6600,61502
2023-05-15 15:13:00,412.6600,412.7000,412.6300,412.6800,74264
2023-05-15 15:14:00,412.6600,412.7018,412.6040,412.6100,52431
2023-05-15 15:15:00,412.6100,412.6800,412.6000,412.6399,74862
2023-05-15 15:16:00,412.6400,412.6600,412.5700,412.6000,50481
2023-05-15 15:17:00,412.5880,412.6500,412.5304,412.6300,41947
2023-05-15 15:18:00,412.6293,412.7100,412.6293,412.7000,63621
2023-05-15 15:19:00,412.7000,412.7300,412.6500,412.7200,45405
2023-05-15 15:20:00,412.7300,412.7300,412.5150,412.5900,53183
2023-05-15 15:21:00,412.6000,412.7500,412.5950,412.7450,46674
2023-05-15 15:22:00,412.7400,412.8200,412.7200,412.7200,53866
2023-05-15 15:23:00,412.7300,412.8000,412.7100,412.8000,62089
2023-05-15 15:24:00,412.8000,412.8300,412.7600,412.8000,93685
2023-05-15 15:25:00,412.7900,412.8000,412.7042,412.7800,50584
2023-05-15 15:26:00,412.7800,412.7900,412.7250,412.7600,49473
2023-05-15 15:27:00,412.7650,412.7900,412.6800,412.7600,50327
2023-05-15 15:28:00,412.7550,412.7800,412.7200,412.7600,68573
2023-05-15 15:29:00,412.7600,412.7700,412.7050,412.7600,57121
2023-05-15 15:30:00,412.7550,412.7800,412.6600,412.7100,79863
2023-05-15 15:31:00,412.7140,412.8700,412.6600,412.8700,73875
2023-05-15 15:32:00,412.8700,412.9200,412.8200,412.8800,143571
2023-05-15 15:33:00,412.8700,412.9300,412.8600,412.9083,80171
2023-05-15 15:34:00,412.9100,412.9100,412.7800,412.8099,71506
2023-05-15 15:35:00,412.8000,412.8000,412.6900,412.7110,130649
2023-05-15 15:36:00,412.7200,412.7948,412.7000,412.7550,69537
2023-05-15 15:37:00,412.7500,412.8400,412.7400,412.7999,87350
2023-05-15 15:38:00,412.7900,412.8300,412.7800,412.7826,44657
2023-05-15 15:39:00,412.7850,412.8700,412.7600,412.8500,105186
2023-05-15 15:40:00,412.8600,412.8720,412.7700,412.8550,78280
2023-05-15 15:41:00,412.8600,412.8900,412.6700,412.6900,139472
2023-05-15 15:42:00,412.6900,412.7299,412.5850,412.6001,150421
2023-05-15 15:43:00,412.6050,412.6500,412.4800,412.5250,224805
2023-05-15 15:44:00,412.5200,412.5900,412.5091,412.5091,103236
